VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-05 20:22:21,2015-01-05 20:32:54,2,2.9,-8235780.65241,4974734.25241,1,N,-8232946.537260001,4979877.073799999,1,11.5,0.5,0.5,1.5,0.0,0.30000000000000004,14.3
1,2015-01-14 08:37:53,2015-01-14 08:50:34,1,1.7,-8236799.81279,4975469.09576,1,N,-8235868.13035,4974003.947980001,1,10.0,0.0,0.5,2.15,0.0,0.30000000000000004,12.950000000000001
2,2015-01-31 23:11:52,2015-01-31 23:19:54,1,1.73,-8236548.4199,4976511.199499999,1,N,-8238426.22289,4974302.11634,2,8.0,0.5,0.5,0.0,0.0,0.30000000000000004,9.3
1,2015-01-04 19:57:54,2015-01-04 20:04:13,2,0.8,-8234893.133579999,4981359.36835,1,N,-8233703.263839999,4981807.5221299995,1,6.0,0.0,0.5,1.2,0.0,0.0,8.0
1,2015-01-25 14:35:58,2015-01-25 14:40:46,1,0.8,-8233755.071160001,4978208.28949,1,N,-8234161.03671,4976737.68538,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-09 22:46:41,2015-01-09 22:53:06,5,2.06,-8234471.88063,4977403.158179999,1,N,-8234745.35533,4980569.119759999,1,8.0,0.5,0.5,1.7,0.0,0.30000000000000004,11.0
1,2015-01-10 03:20:40,2015-01-10 03:22:49,2,0.4,-8236516.99579,4975783.0045,1,N,-8236380.258440001,4975142.30505,1,3.5,0.5,0.5,0.9500000000000001,0.0,0.30000000000000004,5.75
2,2015-01-23 20:39:21,2015-01-23 20:46:26,1,1.43,-8236413.38115,4976911.47761,1,N,-8235774.70731,4979383.58638,1,7.5,0.5,0.5,2.2,0.0,0.30000000000000004,11.0
2,2015-01-14 18:30:52,2015-01-14 18:33:46,1,0.7400000000000001,-8234516.893549999,4980979.659659999,1,N,-8235408.658879999,4980249.449,1,4.5,1.0,0.5,1.1,0.0,0.30000000000000004,7.4
2,2015-01-02 20:34:45,2015-01-02 20:47:58,1,4.08,-8232611.063639999,4979552.93948,1,N,-8235340.714849999,4973306.76274,1,14.5,0.5,0.5,3.0,0.0,0.30000000000000004,18.8
2,2015-01-08 19:51:16,2015-01-08 20:11:32,1,3.19,-8233577.5674,4976211.842560001,1,N,-8237949.76542,4975119.884129999,1,15.0,1.0,0.5,2.0,0.0,0.30000000000000004,18.8
2,2015-01-16 21:00:00,2015-01-16 21:18:02,1,3.3699999999999997,-8236646.08943,4975577.84157,1,N,-8232515.94201,4978027.185229999,2,15.0,0.5,0.5,0.0,0.0,0.30000000000000004,16.3
2,2015-01-24 11:40:14,2015-01-24 12:03:28,1,7.109999999999999,-8235153.868779999,4979795.19803,1,N,-8238939.2002799995,4968592.53995,1,24.0,0.0,0.5,3.0,0.0,0.30000000000000004,27.8
1,2015-01-21 20:25:59,2015-01-21 20:33:55,2,1.4,-8235460.46619,4977801.790809999,1,N,-8235390.823569999,4975490.95693,1,7.5,0.5,0.5,2.2,0.0,0.30000000000000004,11.0
2,2015-01-04 20:12:41,2015-01-04 20:22:20,1,2.44,-8237603.25089,4973209.81086,1,N,-8238156.14539,4969392.464229999,1,9.5,0.5,0.5,1.0,0.0,0.30000000000000004,11.8
2,2015-01-24 00:37:01,2015-01-24 00:50:04,1,2.4099999999999997,-8234829.436060001,4976651.91165,1,N,-8232960.126069999,4978974.235060001,2,11.0,0.5,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-01 11:51:32,2015-01-01 11:55:59,1,0.7000000000000001,-8237213.422040001,4976976.5103400005,1,N,-8236532.28319,4977322.985090001,1,4.7,0.0,0.5,1.0,0.0,0.0,6.5
1,2015-01-24 11:49:43,2015-01-24 11:57:53,1,2.0,-8233325.325199999,4977113.304719999,1,N,-8232626.35105,4980324.59873,1,8.5,0.0,0.5,1.85,0.0,0.30000000000000004,11.15
2,2015-01-01 21:29:15,2015-01-01 21:34:38,2,1.0,-8236091.49633,4976713.0183500005,1,N,-8235784.89891,4977964.948940001,1,6.0,0.5,0.5,1.3,0.0,0.30000000000000004,8.6
2,2015-01-20 07:27:56,2015-01-20 07:31:46,1,0.9,-8236631.65133,4975448.355719999,1,N,-8237098.7665,4974127.24958,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-07 23:43:05,2015-01-07 23:47:13,2,0.6900000000000001,-8236744.60827,4972003.316679999,1,N,-8236273.2466,4973236.710709999,1,4.5,0.5,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-29 19:23:35,2015-01-29 19:37:19,2,1.54,-8235622.68255,4977177.21751,1,N,-8236252.01409,4974512.29686,2,10.0,1.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-10 07:41:19,2015-01-10 07:50:10,1,1.4,-8234175.47482,4977242.81265,1,N,-8235958.156179999,4975298.13185,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-20 18:11:55,2015-01-20 18:18:05,6,1.05,-8235090.17126,4975624.92777,1,N,-8234648.53509,4976784.777160001,1,6.5,1.0,0.5,0.7000000000000001,0.0,0.30000000000000004,9.0
1,2015-01-20 20:46:49,2015-01-20 20:59:15,2,1.6,-8234136.407000001,4977104.895179999,1,N,-8236686.00655,4977065.650719999,2,9.5,0.0,0.5,0.0,0.0,0.30000000000000004,10.3
2,2015-01-03 19:30:52,2015-01-03 19:45:29,2,2.46,-8234071.010879999,4977783.28851,1,N,-8237140.38222,4975470.21684,1,12.0,0.0,0.5,2.4,0.0,0.30000000000000004,15.2
2,2015-01-05 14:04:56,2015-01-05 14:17:17,5,2.4499999999999997,-8235220.963509999,4974287.54399,1,N,-8238547.67284,4972545.18394,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-25 13:53:23,2015-01-25 14:00:41,5,1.35,-8235321.18094,4980219.16494,1,N,-8233841.699799999,4982188.384879999,1,7.0,0.0,0.5,1.5,0.0,0.30000000000000004,9.3
2,2015-01-11 15:37:33,2015-01-11 15:48:34,6,2.56,-8233867.1788099995,4978222.30699,1,N,-8232307.863429999,4982613.01669,1,10.5,0.0,0.5,0.5,0.0,0.30000000000000004,11.8
2,2015-01-14 19:21:24,2015-01-14 19:26:15,1,0.7000000000000001,-8235814.624429999,4973940.05594,1,N,-8236911.07113,4974084.093839999,1,5.0,1.0,0.5,1.2,0.0,0.30000000000000004,8.0
2,2015-01-13 11:04:55,2015-01-13 11:24:55,1,2.2800000000000002,-8234935.5986,4975961.824879998,1,N,-8238273.34884,4975697.23915,1,13.5,0.0,0.5,2.7,0.0,0.30000000000000004,17.0
1,2015-01-12 14:56:41,2015-01-12 15:11:15,1,3.4,-8239272.126009999,4970209.82139,1,N,-8236506.804179999,4974882.22557,1,13.0,0.0,0.5,3.0,0.0,0.30000000000000004,16.8
2,2015-01-19 09:18:17,2015-01-19 09:33:47,1,1.77,-8234648.53509,4975578.402120001,1,N,-8237863.98608,4977253.4648899995,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-07 10:01:06,2015-01-07 10:16:59,1,1.4,-8236480.47587,4974186.09862,1,N,-8234696.09591,4975858.119869999,1,11.0,0.0,0.5,2.3499999999999996,0.0,0.30000000000000004,14.15
2,2015-01-23 16:35:46,2015-01-23 17:12:51,1,4.930000000000001,-8238372.71697,4974692.775490001,1,N,-8232612.76224,4970159.96009,2,24.5,1.0,0.5,0.0,0.0,0.30000000000000004,26.3
1,2015-01-20 07:57:36,2015-01-20 08:07:46,1,2.3,-8231619.9301700005,4978991.05738,1,N,-8234596.727779999,4975937.72038,1,10.0,0.0,0.5,2.15,0.0,0.30000000000000004,12.950000000000001
1,2015-01-02 22:49:30,2015-01-02 23:04:23,3,3.1,-8236012.5114,4972874.689779999,1,N,-8233524.91078,4978605.272820001,1,13.0,0.5,0.5,1.5,0.0,0.0,15.8
1,2015-01-21 15:20:41,2015-01-21 15:41:16,3,1.8,-8232560.10562,4980593.2356900005,1,N,-8233752.523259999,4977495.105749999,2,13.5,0.0,0.5,0.0,0.0,0.30000000000000004,14.3
2,2015-01-15 06:58:46,2015-01-15 07:06:11,1,1.37,-8235492.73961,4974387.869449999,1,N,-8234410.73101,4976872.79456,1,7.0,0.0,0.5,1.0,0.0,0.30000000000000004,8.8
2,2015-01-18 13:36:02,2015-01-18 13:41:49,2,1.04,-8235919.088360001,4973736.613039999,1,N,-8237847.00008,4974814.9647699995,1,6.0,0.0,0.5,1.2,0.0,0.30000000000000004,8.0
1,2015-01-17 08:11:39,2015-01-17 08:14:49,2,0.5,-8235829.91183,4976487.09364,1,N,-8235246.442520001,4975929.87241,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-01 18:49:56,2015-01-01 19:11:34,3,6.8,-8236786.22399,4970109.5388,1,N,-8230129.408120001,4982294.9618,1,21.5,1.0,0.5,4.6499999999999995,0.0,0.0,27.95
1,2015-01-31 19:55:12,2015-01-31 20:07:55,1,2.3,-8236883.893519999,4972585.530990001,1,N,-8239258.5372,4969944.83108,1,11.0,0.0,0.5,2.3499999999999996,0.0,0.30000000000000004,14.15
2,2015-01-31 18:08:01,2015-01-31 18:18:23,2,2.09,-8237153.971020001,4976856.53651,1,N,-8235155.56738,4980622.399229999,1,10.0,0.0,0.5,2.16,0.0,0.30000000000000004,12.96
1,2015-01-12 13:30:37,2015-01-12 13:43:08,1,1.4,-8233004.28969,4977113.304719999,1,N,-8235307.59214,4977729.463849999,1,10.0,0.0,0.5,2.7,0.0,0.30000000000000004,13.5
2,2015-01-22 17:52:40,2015-01-22 18:01:58,2,1.12,-8237122.54691,4972707.133549999,1,N,-8238266.55443,4974091.37986,2,7.5,1.0,0.5,0.0,0.0,0.30000000000000004,9.3
1,2015-01-16 17:57:18,2015-01-16 18:09:04,1,2.2,-8230013.903279999,4975835.69731,1,N,-8227140.72032,4977465.95155,1,10.0,1.0,0.5,2.9499999999999997,0.0,0.30000000000000004,14.75
2,2015-01-26 08:14:04,2015-01-26 08:26:04,1,1.4,-8233777.15297,4979223.769099999,1,N,-8235260.031320001,4973232.227390001,1,9.5,0.0,0.5,2.06,0.0,0.30000000000000004,12.360000000000001
1,2015-01-12 11:09:28,2015-01-12 11:11:56,1,0.30000000000000004,-8236345.437120001,4970943.2041,1,N,-8236945.892440001,4971230.63342,2,3.5,0.0,0.5,0.0,0.0,0.30000000000000004,4.3
2,2015-01-09 12:57:24,2015-01-09 13:11:03,1,1.9900000000000002,-8234179.7213200005,4977606.116779999,1,N,-8232523.585709999,4981150.723049999,2,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
2,2015-01-11 09:17:46,2015-01-11 09:28:14,2,4.109999999999999,-8231940.11639,4979015.169419999,1,N,-8235629.4769600015,4972759.2493900005,1,14.0,0.0,0.5,2.8,0.0,0.30000000000000004,17.6
2,2015-01-29 08:58:48,2015-01-29 09:05:29,1,1.35,-8233389.022729999,4979485.646509999,1,N,-8232243.3166,4981920.26493,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-13 21:52:18,2015-01-13 21:56:17,1,0.7000000000000001,-8234422.621209999,4980841.12856,1,N,-8234880.394079999,4981778.915960001,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-13 01:34:04,2015-01-13 01:41:14,6,2.3699999999999997,-8233581.8138999995,4969813.178950001,1,N,-8235400.165869999,4971909.73975,2,9.0,0.5,0.5,0.0,0.0,0.30000000000000004,10.3
1,2015-01-14 15:23:15,2015-01-14 15:27:06,1,0.7000000000000001,-8229179.04107,4969292.750209999,1,N,-8228760.33602,4970313.4664900005,1,5.0,0.0,0.5,0.01,0.0,0.30000000000000004,5.81
1,2015-01-05 18:57:11,2015-01-05 19:02:55,1,1.2,-8231689.5728,4980069.9893000005,1,N,-8231196.978620001,4982162.58222,2,6.5,1.0,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-20 19:07:30,2015-01-20 19:25:58,2,4.28,-8232536.3252099985,4977934.671960001,1,N,-8237728.947330001,4973560.0751,1,16.0,1.0,0.5,2.0,0.0,0.30000000000000004,19.8
2,2015-01-03 11:14:47,2015-01-03 11:25:38,3,2.51,-8234585.686869999,4975369.319739999,1,N,-8237642.3187,4972662.302940001,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
1,2015-01-07 15:32:52,2015-01-07 15:44:39,1,1.4,-8235971.74498,4976073.93964,1,N,-8237120.84831,4974504.4500400005,1,9.0,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,12.25
2,2015-01-05 18:54:19,2015-01-05 19:00:24,1,1.37,-8235256.63412,4974258.39935,1,N,-8236175.577060001,4971948.40316,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0
2,2015-01-21 10:44:13,2015-01-21 10:58:09,6,1.6500000000000001,-8232867.552340001,4978506.58619,1,N,-8234578.89247,4975410.7995299995,1,10.0,0.0,0.5,1.0,0.0,0.30000000000000004,11.8
1,2015-01-05 19:28:26,2015-01-05 19:39:05,1,1.0,-8238741.313309999,4971379.67416,1,N,-8237237.202450001,4971439.627289999,2,8.0,1.0,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-14 17:22:56,2015-01-14 17:33:15,1,1.9300000000000002,-8238193.514609999,4975817.19874,1,N,-8237728.947330001,4972833.220749999,1,9.0,1.0,0.5,2.0,0.0,0.30000000000000004,12.8
1,2015-01-13 22:16:34,2015-01-13 22:23:53,1,1.7,-8235372.138960001,4974567.7852799995,1,N,-8233352.5028099995,4976835.79352,1,7.5,0.5,0.5,1.2,0.0,0.30000000000000004,10.0
1,2015-01-01 01:59:32,2015-01-01 02:21:59,1,4.0,-8237927.683609999,4971855.947430001,1,N,-8235547.094829999,4974252.794629999,2,15.0,0.5,0.5,0.0,0.0,0.0,16.3
1,2015-01-01 03:54:22,2015-01-01 04:02:31,2,1.6,-8232302.76763,4980600.52657,1,N,-8234620.50818,4981939.8969,1,8.0,0.5,0.5,1.85,0.0,0.0,11.15
1,2015-01-20 06:33:28,2015-01-20 06:43:31,1,2.4,-8232546.51682,4979787.90775,1,N,-8235473.2057,4976895.2195,1,10.0,0.0,0.5,1.0,0.0,0.30000000000000004,11.8
1,2015-01-15 16:04:06,2015-01-15 16:12:02,1,1.2,-8235559.83433,4975158.560249999,1,N,-8234922.859099999,4977052.75615,2,7.0,1.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-12 20:38:19,2015-01-12 20:43:19,1,1.1,-8235092.71916,4980375.07275,1,N,-8235678.736380001,4979413.30708,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-23 02:42:38,2015-01-23 02:49:02,1,1.0,-8236032.894609999,4973850.94407,1,N,-8234875.29828,4974749.9464300005,3,6.5,0.5,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-24 23:16:35,2015-01-24 23:38:30,3,5.29,-8238609.67176,4971055.821599999,1,N,-8233590.3069,4979112.17893,2,18.5,0.5,0.5,0.0,0.0,0.30000000000000004,19.8
2,2015-01-26 08:52:28,2015-01-26 09:07:52,4,1.6600000000000001,-8238108.58457,4974455.6877999995,1,N,-8235606.545849999,4973694.01946,1,11.0,0.0,0.5,3.0,0.0,0.30000000000000004,14.8
2,2015-01-20 16:24:56,2015-01-20 16:37:31,1,2.1,-8238216.44571,4971325.88476,1,N,-8235816.323029999,4973571.844199999,1,10.5,1.0,0.5,2.88,0.0,0.30000000000000004,15.18
1,2015-01-19 17:19:00,2015-01-19 17:31:41,1,2.8,-8230548.96248,4982755.49966,1,N,-8232712.13038,4977617.33009,1,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
2,2015-01-19 03:01:00,2015-01-19 03:08:52,1,1.8800000000000001,-8237321.283179999,4971455.87633,1,N,-8238053.38005,4974467.457970001,2,8.0,0.5,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-30 23:11:21,2015-01-30 23:25:42,5,1.6,-8235930.978570001,4974027.487260001,1,N,-8236222.28858,4971464.28101,1,10.0,0.5,0.5,2.2600000000000002,0.0,0.30000000000000004,13.56
2,2015-01-13 10:17:15,2015-01-13 10:27:29,1,1.46,-8238269.95163,4973854.30676,1,N,-8238744.71051,4971370.148940001,2,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-17 23:03:33,2015-01-17 23:12:43,2,0.9,-8235271.07222,4974767.88248,1,N,-8236564.5566,4975749.370940001,1,7.5,0.5,0.5,1.6,0.0,0.30000000000000004,10.4
1,2015-01-08 13:42:40,2015-01-08 13:51:34,1,1.9000000000000001,-8233796.686879999,4977472.67943,1,N,-8234628.151889999,4980321.2338,1,8.5,0.0,0.5,1.0,0.0,0.30000000000000004,10.3
1,2015-01-02 14:53:34,2015-01-02 15:08:16,1,2.3,-8235892.76005,4974965.181209999,1,N,-8234048.92907,4978686.57789,1,11.5,0.0,0.5,3.05,0.0,0.0,15.350000000000001
2,2015-01-23 10:15:03,2015-01-23 10:26:34,1,1.6500000000000001,-8238156.99469,4974360.4059500005,1,N,-8235936.923669999,4974876.62049,1,9.0,0.0,0.5,1.9600000000000002,0.0,0.30000000000000004,11.76
2,2015-01-31 22:33:00,2015-01-31 22:35:32,1,0.55,-8232746.102390001,4979369.56722,1,N,-8232559.256320001,4980131.11739,2,4.0,0.5,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-16 21:41:45,2015-01-16 21:54:30,2,2.7,-8235725.44789,4978947.88015,1,N,-8231546.04105,4978974.235060001,1,11.5,0.5,0.5,2.56,0.0,0.30000000000000004,15.360000000000001
1,2015-01-04 11:28:50,2015-01-04 11:36:44,3,1.6,-8235816.323029999,4979852.9596299995,1,N,-8234163.584609999,4977648.72741,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8
1,2015-01-07 08:20:00,2015-01-07 08:37:53,1,2.1,-8232538.023809998,4981007.70263,1,N,-8234744.50603,4977351.57821,1,12.5,0.0,0.5,2.65,0.0,0.30000000000000004,15.950000000000001
2,2015-01-18 12:46:50,2015-01-18 13:01:44,1,2.05,-8236499.160479999,4972551.908440001,1,N,-8237108.9581,4975502.728360001,1,11.5,0.0,0.5,1.0,0.0,0.30000000000000004,13.3
2,2015-01-04 18:13:09,2015-01-04 18:36:38,1,4.25,-8236556.063599999,4976460.745440001,1,N,-8231300.5932599995,4980779.43517,1,18.5,0.0,0.5,4.0,0.0,0.0,23.0
1,2015-01-30 18:54:22,2015-01-30 19:14:41,2,3.7,-8235480.8494,4977707.036990001,1,N,-8238545.97424,4971594.83474,2,15.5,1.0,0.5,0.0,0.0,0.30000000000000004,17.3
2,2015-01-12 23:26:58,2015-01-12 23:39:13,5,3.29,-8236907.67393,4971797.67275,1,N,-8231277.662149999,4969925.78343,1,13.0,0.5,0.5,2.7,0.0,0.30000000000000004,17.0
2,2015-01-20 20:11:36,2015-01-20 20:19:15,1,1.46,-8234830.285360001,4976181.571020001,1,N,-8236678.362849999,4974410.84916,1,7.5,0.5,0.5,1.76,0.0,0.30000000000000004,10.56
2,2015-01-03 17:03:48,2015-01-03 17:07:19,5,0.6000000000000001,-8237336.570590001,4976553.24475,1,N,-8237954.861219999,4977080.78785,1,4.5,0.0,0.5,2.0,0.0,0.30000000000000004,7.3
2,2015-01-17 11:08:39,2015-01-17 11:12:18,1,0.97,-8235244.74392,4979592.193929999,1,N,-8235244.74392,4979592.193929999,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
1,2015-01-06 23:42:08,2015-01-06 23:45:49,4,0.8,-8234693.54801,4977574.71959,1,N,-8235226.059309999,4976082.90888,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-23 14:44:21,2015-01-23 15:02:16,1,2.2,-8235158.115279999,4976126.07344,1,N,-8233096.863419999,4980015.591229999,1,12.5,0.0,0.5,3.9899999999999998,0.0,0.30000000000000004,17.29
1,2015-01-20 22:38:01,2015-01-20 22:57:14,1,3.5,-8237864.83538,4969193.597390001,1,N,-8237864.83538,4969193.597390001,1,15.0,0.5,0.5,1.0,0.0,0.30000000000000004,17.3
1,2015-01-04 15:48:54,2015-01-04 16:06:57,3,3.9,-8232784.3209,4978174.64758,1,N,-8237217.66855,4973038.32606,1,15.5,0.0,0.5,3.25,0.0,0.0,19.55
